,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
850,"[15.10697021 15.6775      5.35330017 86.45700195 15.63824951 58.66200195
 13.3075    ]","[-0.51585045 -0.48211319 -0.48781393 -0.53984492 -0.46849162 -0.44142901
 -0.26508564]",23.0,16.0,0.019180538687790526,0.05009836844134862,3.274679067631551,0.5054378750426521,0.0537141198921665,26.394129706938212
851,"[12.99050049 15.08699951 18.84824951 11.66650024  4.40279999 14.04113037
  8.12299988]","[-0.48820255 -0.53034685 -0.14408655 -0.26516293 -0.54180086 -0.36360594
 -0.19208295]",8.0,4.0,0.03307532862269893,0.008566469391812652,4.06147981956752,0.46035514810396955,0.0539841564212969,9.523057437176234
852,"[15.89199951  7.97099976 15.70650024  4.68529999 15.52175049 15.61963013
 38.41310059]","[-0.42675714 -0.66298246 -0.24280297 -0.26901268 -0.06117679 -0.5798835
 -0.36285037]",294.0,13.6,0.033994437002654344,0.024027674799675536,2.3694725332961544,0.5088545231224175,0.0156231969342292,1.804989141307896
853,"[ 4.9598999  14.01099976 15.19025024 14.345      16.27125    14.35146973
 13.36875   ]","[-0.2394359  -0.37492004 -0.64242195 -0.33772132 -0.14347916 -0.1369918
 -0.24149071]",49.0,4.8,0.05082644184715666,0.040370119529845414,4.47000808825582,0.27638989702907196,0.0017621172142027,9.12832984290027
854,"[ 5.54570007 19.4075     16.32125     4.77470001 40.94330078 15.60375
 14.125     ]","[-0.46426548 -0.24867027 -0.34338641 -0.53361395 -0.55568204 -0.48202597
 -0.0653865 ]",316.0,9.8,0.023056910122638236,0.007341409142750676,2.0338075401336417,0.3384035525737862,0.052239395559757,14.021794630509508
855,"[ 9.56875    51.44879883 51.38509766 21.67562988  9.1925     15.46849976
 15.92099976]","[-0.54119581 -0.50790163 -0.62828459 -0.49404102 -0.18641775 -0.43464645
 -0.49302407]",64.0,17.1,0.027026648486283694,0.019200091129033554,2.5417303001221283,0.6285509511938917,0.0505628812676252,24.323436775511464
856,"[15.5925     10.03        8.63700012  4.57869995  5.06660004 17.06599976
 15.75300049]","[-0.71189094 -0.22146733 -0.46790521 -0.4259266  -0.334242   -0.70833719
 -0.58974157]",14.0,9.7,0.0025153717908038935,0.04692451441325045,1.4820601381107419,0.37900128908665115,0.053842173063104,6.568538768984786
857,"[54.76279785  4.43040009 13.6925     13.595       4.41579987  5.24090027
 17.35300049]","[-0.60304922 -0.29588776 -0.11948939 -0.33533322 -0.40228081 -0.3467851
 -0.6156319 ]",24.0,15.3,0.04208615585113109,0.04764596751882071,1.5967210595091041,0.16776927900792213,0.0259656758006091,8.546128360922083
858,"[ 4.84399994 58.77220215  5.21530029  4.96119995 15.62800049 16.23925049
 59.295     ]","[-0.32440994 -0.39761428 -0.13611129 -0.67538003 -0.54367806 -0.47110262
 -0.24735044]",11.0,4.2,0.029557658428331714,0.04594459767230144,2.7991122328619515,0.5094404114088306,0.045536327413763,21.08694683323872
859,"[ 4.48769989 10.87625    17.09099976 14.055      51.27930176  4.78049988
  4.53429993]","[-0.60915645 -0.28824692 -0.33660636 -0.07978774 -0.34384455 -0.22082622
 -0.74916983]",4.0,15.8,0.0012783608378955915,0.012244603249255005,0.2949105054359097,0.06381567043282177,0.0538191231938468,2.5535104662146746
860,"[ 8.155      48.7652002   4.81959991 65.59910156 17.69025024 15.63349976
 11.95224976]","[-0.65842754 -0.41317404 -0.17860211 -0.11132996 -0.36567757 -0.34628909
 -0.55218632]",23.0,16.7,0.029188673551066437,0.009070731775243427,2.2739342165144536,0.04927698199728291,0.0129767265032221,12.509674621139272
861,"[15.49089966 13.0375     53.61509766  9.45200012 16.04875    16.00625
 15.76900024]","[-0.68974793 -0.70561296 -0.22979272 -0.50436106 -0.46999836 -0.14561881
 -0.45541727]",276.0,14.4,0.015893109716154947,0.02822651263949529,4.073615041602755,0.5651062771930152,0.0217777435809346,0.03543176038839184
862,"[ 8.28599976 13.53161987  5.37190002 17.44062988 10.79574951  4.00200012
 15.42525024]","[-0.49121388 -0.40831008 -0.32832877 -0.56292375 -0.22250858 -0.38086227
 -0.72312318]",38.0,4.6,0.050365289435935,0.04435919331314827,1.4051241383892037,0.13199751833462317,0.0019616118262391,6.633637289553475
863,"[16.28199951 15.51224976  4.76459991  5.4175      4.89799988 10.00190002
  5.1577002 ]","[-0.15850282 -0.1932361  -0.41219682 -0.73748795 -0.20558481 -0.14474269
 -0.46621111]",9.0,15.6,0.042528736672540465,0.029770477671030998,0.08046916394359281,0.39575687157734846,0.0086001410503142,0.12082896402595238
864,"[13.77237061  5.68349976 13.67125    22.8925     17.70880005 16.23050049
 13.9925    ]","[-0.72180839 -0.63176344 -0.52635524 -0.29820175 -0.11807814 -0.41232243
 -0.07013089]",164.0,65.5,0.01834709666706505,0.04900511942395182,1.6902978139099705,0.41780386717322754,0.0113535663219227,5.658014618818374
865,"[15.51199951 15.13449951 16.20800049  5.35669983 62.14600098 13.48
 13.405     ]","[-0.09140457 -0.08024174 -0.59358482 -0.10986138 -0.28634716 -0.18016976
 -0.5455803 ]",119.0,5.0,0.03889907550677857,0.04460308743345422,1.1179035493785094,0.040321399358707856,0.0241487965826909,19.0632124991236
866,"[ 5.30960022 16.63974976 11.70550049 15.06680054 12.73349976 12.82536987
 16.64625   ]","[-0.27370592 -0.59887823 -0.70245953 -0.34583233 -0.59437739 -0.37520055
 -0.44034493]",35.0,13.0,0.023099458350752895,0.011120749931098885,0.8045109832426428,0.13280085302410927,0.0034290001119342,2.1502202427356076
867,"[ 15.75525024  13.68        84.84599609 218.48369141  13.34863037
  16.48525024  13.22625   ]","[-0.06787623 -0.44803249 -0.36638388 -0.73556951 -0.23108906 -0.51598714
 -0.61916977]",18.0,14.4,0.017555006244218768,0.04892381345729219,3.692582993536882,0.5753344057560049,0.0046315757692827,41.623216834165916
868,"[ 5.60140015  4.92130005 13.84900024  4.92839996  4.42329987  4.99799988
 13.58574951]","[-0.45751281 -0.45547206 -0.5580248  -0.33153019 -0.0854505  -0.31046313
 -0.66630235]",130.0,12.0,0.050071440070684065,0.03816267440801229,0.4869657262501603,0.48831918329636137,0.0117303367442054,5.924728767362535
869,"[18.435      15.58800049 75.49790039 57.21459961  5.50539978 13.25875
  5.58950012]","[-0.49068518 -0.32078467 -0.52663804 -0.32409996 -0.3490434  -0.42294291
 -0.51440223]",9.0,17.5,0.012440832063924462,0.006387474712125651,4.692034535285462,0.08958900560802746,0.0414006852403264,15.342584364113383
870,"[15.46074951 12.16437988 16.405       5.33039978  4.58589996 16.54
 13.88812988]","[-0.68743101 -0.45157615 -0.71365063 -0.30600471 -0.43579255 -0.07307324
 -0.37496717]",3.0,5.4,0.0023693657245555215,0.006640596118055685,2.917839596879278,0.4853820402590566,0.0037609180219825,6.661227340992256
871,"[85.69900391 18.80375     9.27        4.46079987 87.63099609 17.70880005
 16.47435059]","[-0.44655736 -0.70647353 -0.71187408 -0.19479205 -0.71043484 -0.07371409
 -0.25601865]",123.0,4.45,0.036901795850490776,0.0464362092507454,0.7340897105766214,0.6304543747702259,0.0024102660756159,21.143421904300403
872,"[ 4.17130005 10.12862976 16.09579956  4.51609985 20.00396973 54.04540039
 11.8675    ]","[-0.44964304 -0.18545979 -0.41080707 -0.46891979 -0.57096489 -0.22274942
 -0.10555613]",9.0,16.5,0.03644023998201433,0.04843940868555038,1.5282772122034505,0.3187198258486398,0.0500258635669613,6.652943520959051
873,"[13.72375    14.50459961  9.2775     15.00935059 11.41        8.47700012
  4.55799988]","[-0.21916112 -0.20153098 -0.64401102 -0.51316981 -0.27494884 -0.29973798
 -0.33243234]",35.0,13.05,0.003371122223639094,0.01621624180636975,2.7170672710115786,0.4972771742590254,0.0039505150519331,1.7311568433848143
874,"[ 9.83125    16.78       16.43949951 18.88925049  4.96959991  4.6673999
  7.30200012]","[-0.67544534 -0.73935884 -0.62072681 -0.21443304 -0.72645831 -0.31284932
 -0.29750862]",262.0,4.7,0.02345423523331619,0.014240420415976125,3.6624397158512347,0.6786952561189961,0.0222975042942616,180.91196445586647
875,"[ 9.83362     5.18909973 17.105      19.08699951 37.88810059 16.32849976
  5.50359985]","[-0.18268024 -0.31489399 -0.30528176 -0.26608034 -0.14128898 -0.5104315
 -0.71398216]",156.0,14.15,0.019747890982614442,0.015343209289865167,3.3595177048608176,0.5253464719808747,0.0017974391893679,8.416619955547006
876,"[16.08375     4.8226001  17.8275     15.83025024 15.78449951 10.88724976
  5.51049988]","[-0.37845998 -0.45658922 -0.10529041 -0.59086087 -0.64797866 -0.39897422
 -0.14843566]",18.0,13.0,0.046764289339744476,0.040388934781114355,1.7481538635922989,0.34278153431582087,0.0049447507475458,1.9955915031838187
877,"[ 4.84910004 18.45449951 16.34699951 19.22849976  3.99950012  4.38570007
  4.03459991]","[-0.14092007 -0.20034009 -0.44180968 -0.42095414 -0.49904287 -0.14279122
 -0.20848395]",60.0,22.0,0.029015472420045926,0.0022689993832147918,4.8897855219310715,0.4282420319385784,0.0019082069528371,0.06969269772489702
878,"[ 5.03459991 10.855      17.81194946 11.11400024 16.15099976 13.15237061
 10.44984985]","[-0.28763671 -0.46868496 -0.307167   -0.60096065 -0.50947418 -0.57175824
 -0.53272345]",219.0,17.15,0.031145223934769168,0.01615117023815668,1.6459413050324472,0.27442829847324324,0.0465796486514817,12.264787126651882
879,"[13.58574951 12.28625    16.55150024 13.60800049 15.08699951 10.91
 14.82150024]","[-0.32819592 -0.45099471 -0.5375582  -0.34269873 -0.28662739 -0.26738051
 -0.6248572 ]",364.0,14.9,0.03643717613023367,0.011976245169582195,0.0986457091804732,0.2493686999855131,0.0012663823067953,9.286639636043354
880,"[15.9825     15.94400024 15.4625     16.3075     13.72974976  5.84799988
 16.77375   ]","[-0.44819166 -0.32055443 -0.62801787 -0.22184261 -0.54235357 -0.20702385
 -0.6685954 ]",14.0,14.6,0.0013665448721085762,0.02274150587208771,4.64956811325292,0.40480467138504145,0.0538206022647854,7.5536618064053505
881,"[ 4.69820007  5.11850006  9.2875     16.81550049 13.515       4.37269989
 14.4225    ]","[-0.69782487 -0.47156539 -0.65263912 -0.6808556  -0.64597284 -0.66301399
 -0.61409448]",18.0,12.8,0.024328179686703522,0.03253206873174898,3.500062637908589,0.18341395366984575,0.0488486270616915,4.3338668074652364
882,"[16.00079956 14.1925     15.49625    20.00396973 10.24787964 16.2625
 51.15990234]","[-0.29258889 -0.07444434 -0.67168595 -0.15525334 -0.63344242 -0.71299455
 -0.52583219]",23.0,16.0,0.01594469270388061,0.02023222191137356,2.9335463264331527,0.023629844812317002,0.0486893257387283,15.308717301173953
883,"[55.96740234 14.4848999  13.02925049 55.11529785 11.35125    15.09375
  5.06100006]","[-0.10331681 -0.13774015 -0.20792469 -0.20893045 -0.6996235  -0.17311762
 -0.23680043]",14.0,82.0,0.016823924408183224,0.023081794511061723,3.3235121287112674,0.34760639116432457,0.0539809595572498,0.18139793576571253
884,"[13.1625     16.57349976 15.0775     17.84449951 10.30125     7.505
  4.78049988]","[-0.74799171 -0.45348745 -0.64048757 -0.50009502 -0.66545503 -0.49936524
 -0.65275935]",59.0,19.1,0.007513369592604901,0.019853783979314244,0.27692059902843846,0.2056261444860337,0.0181803637367997,6.0647175442495085
885,"[12.4525      4.27959991  4.27480011 57.54060059 15.72099976 20.13251953
  7.96      ]","[-0.31199051 -0.40327314 -0.45180155 -0.13047554 -0.32944724 -0.57495516
 -0.7080255 ]",120.0,5.35,0.04276607381759788,0.045238590660019784,3.0700430079617798,0.048116178527465726,0.018901664633141,8.381522542965511
886,"[ 4.68980011  9.22049988 12.43699951 16.22474976 16.77375    60.04330078
  4.91820007]","[-0.5376304  -0.30466051 -0.24511533 -0.29638943 -0.24249709 -0.08198256
 -0.16082533]",24.0,16.7,0.010541628991228076,0.02868118621458441,0.6369670518214227,0.3837512571650817,0.0040350477329581,4.843737578676907
887,"[ 4.88790009 13.51875    56.74149902 62.58189941 16.17349976  5.51530029
 14.94800049]","[-0.60640084 -0.26546546 -0.28113528 -0.55286983 -0.44458552 -0.36940348
 -0.71983326]",37.0,12.2,0.05045603363238378,0.012014984066961415,1.6391619075341846,0.054684177563885085,0.0245640346118854,20.001855939780196
888,"[11.54574951 13.48       15.18050049  5.29890015 16.18795044 11.06687988
  4.93690002]","[-0.44487159 -0.5580403  -0.74907688 -0.19013123 -0.54793149 -0.57629961
 -0.08133408]",23.0,17.7,0.04072626638569985,0.04239893878663972,0.8672445386923605,0.6121962221393507,0.0461734638556414,5.168651421635879
889,"[18.57375    13.71       13.42187988 58.83319824 13.33074951 16.6425
 12.80224976]","[-0.65972145 -0.16372305 -0.07032808 -0.25719992 -0.20365053 -0.69781669
 -0.23319352]",64.0,5.2,0.04920235607117582,0.01472766519156584,3.9995491860377292,0.6684735630772112,0.0497700809756284,20.99829257994458
890,"[16.69050049 17.8275      4.39320007 19.77375    15.3975     13.43125
 17.8925    ]","[-0.21072803 -0.16121758 -0.48168626 -0.7141307  -0.58432617 -0.57700098
 -0.20324077]",38.0,64.0,0.020666319930352058,0.04898397480863309,1.6118988825862475,0.2881499875196852,0.0010314098991589,0.23674026858396705
891,"[102.7          4.26940002   4.5525      14.21025024  13.82400024
  16.26449951  15.21625   ]","[-0.72594644 -0.38759239 -0.44493274 -0.16088429 -0.44538172 -0.62247849
 -0.65002424]",121.0,18.6,0.04106406806040947,0.050644103034606126,2.2114043933442793,0.6318590310415151,0.001723918630447,7.1275262706823135
892,"[17.90199951  8.14700012  4.64470001 11.84400024 19.87275024 10.855
  4.57859985]","[-0.67181086 -0.56585141 -0.62356896 -0.20287506 -0.29475772 -0.51200009
 -0.14477466]",25.0,22.3,0.0013540129815790493,0.028217011397572652,0.3281505869093643,0.33020343721266815,0.0540620932385552,5.441704478903724
893,"[  4.6323999    4.03459991  17.4225     413.14519531  12.19863037
  15.84724976  13.9025    ]","[-0.46962041 -0.19145679 -0.58100466 -0.13808798 -0.20976736 -0.29861501
 -0.639074  ]",192.0,17.2,0.04934339932326777,0.034046837230130404,0.38900072050674306,0.3008221991674132,0.0007910213379985,128.65121650051563
894,"[15.72099976  4.64640015  8.39099976 10.71900024 13.01775024  5.10429993
  4.94209991]","[-0.24240472 -0.08670714 -0.70835998 -0.10734011 -0.15179281 -0.37656312
 -0.5818696 ]",23.0,16.25,0.02998936408725897,0.023909798576174885,3.347400098147471,0.2784083976319048,0.0550585169548532,4.247383858215319
895,"[ 5.50719971  4.94209991 15.27474976 13.915      15.15099976 11.46
  4.70929993]","[-0.07624403 -0.33424361 -0.45832819 -0.11110827 -0.44566776 -0.13203142
 -0.67815287]",36.0,17.0,0.028007680684419146,0.002375440143928436,2.4984536487156555,0.5113427943384753,0.0101732111876132,0.6066724150959176
896,"[13.81099976 10.59599976 14.6        13.14775024  5.12900024  4.9173999
 61.825     ]","[-0.25891703 -0.74148022 -0.56966238 -0.6688316  -0.59662892 -0.06309085
 -0.15670246]",9.0,16.8,0.022602063481438173,0.016806235284703742,3.5451423277199616,0.4028366072064538,0.0225490644209225,4.53262113549367
897,"[ 16.3051001  213.54019531   4.79149994  14.53875      5.10609985
  16.41275024  14.155     ]","[-0.06710191 -0.18215137 -0.08697733 -0.06694486 -0.43313872 -0.44736203
 -0.71711378]",51.0,14.6,0.009902778590384818,0.011759492182249094,4.082731973707565,0.2100577375888722,0.0019703606805317,26.703562026474966
898,"[17.85824951  4.26940002 14.68849976 13.71        4.84720001 18.83599976
 16.75125   ]","[-0.18967434 -0.61375101 -0.05835974 -0.19658659 -0.18895741 -0.39174424
 -0.21524757]",28.0,62.0,0.049574216293793216,0.03557101808660774,3.7414390433491316,0.2866095086624348,0.053953176316047,2.5304055712063316
899,"[11.78935059  7.26        4.73380005 16.865      15.49150024 14.975
 14.65349976]","[-0.64273584 -0.17536913 -0.06311167 -0.37914645 -0.1916678  -0.72021345
 -0.13393404]",18.0,16.3,0.03119725604004847,0.0013654295371484594,1.2760146848567688,0.3669189181543249,0.0054301112403781,0.07919848503385418
900,"[ 4.56220001 10.8301001  15.8775      8.75697021 15.0575      9.06687988
 14.66375   ]","[-0.26707166 -0.52840012 -0.70396469 -0.10879593 -0.31537777 -0.31548776
 -0.37515419]",9.0,61.0,0.013862233536363643,0.03237927819238051,0.2770052772642434,0.662128871629748,0.0015356116637118,0.0
901,"[ 13.43900024   3.99950012  14.3013501   13.76062988  10.03
   5.05109985 413.26      ]","[-0.48606878 -0.44349274 -0.24405646 -0.23980562 -0.12877268 -0.65618364
 -0.10242311]",203.0,14.55,0.028693054314719427,0.03626004950368711,0.1757666828285448,0.21582793276563952,0.0186231064699133,41.654372509822586
902,"[10.49775024 11.38800049 11.63675049 58.70790039  4.51630005  4.94380005
  4.71230011]","[-0.28124658 -0.09841841 -0.2851023  -0.3128242  -0.53302365 -0.49703933
 -0.58758285]",78.0,11.0,0.034304470184511375,0.028181810820701758,2.9871866957473827,0.5617675041115093,0.0072992336478824,9.876263566572291
903,"[12.93410034  4.94380005 11.31386963 16.60400024 16.3051001  13.515
  4.9598999 ]","[-0.42164192 -0.30851145 -0.71719759 -0.24918499 -0.68728695 -0.47737162
 -0.64516424]",156.0,12.2,0.02151114184153636,0.009234320403741097,3.286548424520902,0.2512600848251962,0.0016282891238831,6.840338907102649
904,"[13.74463013 22.45429932 13.50074951 14.87724976  6.33700012 14.32099976
 16.01      ]","[-0.43636008 -0.17792254 -0.45912906 -0.37055349 -0.05829982 -0.48656087
 -0.52398682]",38.0,15.2,0.046828087094550504,0.034162727148743015,2.03244020974906,0.5005091813442926,0.0523602127817085,12.404547638860752
905,"[59.26330078 11.6025     13.43125     4.80200012  5.07119995 13.38599976
 14.45400024]","[-0.531893   -0.49254816 -0.15423219 -0.71961525 -0.12745819 -0.36035856
 -0.17554629]",58.0,9.7,0.0048700586209292455,0.0014280998743773578,2.525097943752806,0.6248611508358095,0.0099902954340197,12.164381277306607
906,"[ 80.45069824  11.93875      5.14299988  80.12569824 135.
   4.8998999    5.19289978]","[-0.38640813 -0.50136081 -0.43779375 -0.35257771 -0.1015943  -0.08400669
 -0.72407139]",254.0,16.1,0.018235347364661893,0.03211318558450828,1.4129050481601608,0.1791138654448888,0.0014067709675672,18.985666337155692
907,"[15.5375     15.52900024 10.78849976 16.3075      5.48219971 58.13060059
 16.18199951]","[-0.63333076 -0.53518373 -0.61721131 -0.06052214 -0.55806115 -0.56281664
 -0.48602872]",46.0,68.5,0.026457155808743887,0.030395453107599613,2.943010250654861,0.39257826118136163,0.0023557043034174,0.858939059627502
908,"[10.175      15.25900024 15.68613037  4.32299988  4.39320007 17.69125
 15.22425049]","[-0.42216999 -0.56157559 -0.64511109 -0.05685512 -0.05352198 -0.45314943
 -0.18434248]",30.0,56.0,0.025771721823099066,0.02638711819536174,4.364940099562623,0.18764821231439743,0.0105556217532506,0.006042737404809916
909,"[61.9        13.37900024  4.92679993 14.74939941 11.47349976 13.72
 14.49875   ]","[-0.69908478 -0.3744222  -0.52471289 -0.55191936 -0.72450496 -0.05228315
 -0.50973083]",73.0,4.4,0.037557576088277,0.009009912354974062,3.060858806333976,0.30375470325760046,0.0107826212191878,17.89608904085842
